44 18	116 11 89 68 210 83 107
9	151 16 189 78
127	219 54 16 47 38 17
105	24 8 9 456 67 76 78 17
1	124 54 95 80
17 110 108 21	448 220 15 150 222 160 27 223 247 158 590
110	73 171 137 60
189	0 148 32 54 15 101 16 2 4 6 71
24 15 105 6	20 15 207 8 111 78
123 24 29 20	52 16 83 87
57 32	0 54 8 230 2 3 38 5 6 409 155 49
93 236	12 54 24 9 67 44 33 25 228 38 6 130 46
1	41 322
6	207 69 163 305
55 206	0 99 2 268 3 5 6 86
1 129	67 38 77 444
193	243
7	165 40 159 243 83
7 54	15 67 41 25 42 49 46
25	0 15 24 97 16 89 341 2 68 4 98 211 506 27 71
48	148 136 160
1	23 116 15 24 90 80 27 6
33	15 199 73 119 120 35 27 77 233 78
24 0	95 127 88
6	149 109 184 16 91 136 178 185 250 57 210 41 160 27 107 10 45 18
132 54	0 32 54 90 321 96 39 41 94 78 61
109 27 20 22	117 9 68
54 17	116 165 15 24 8 73 16 39 171 254 57 68 41 153 38 27 83 85
181	424 386
262	23 32 116 197 15 207 69 16 316 136 185 81 120 75 68 110 41 182 27 28 77 29 30 84 85 86 78 387 18
1	32 15 16 68 41 38 85 71
14	15 89 326 3 5 139 481
11	54 15
291 112	422 15 24 27 85
150	15 16 89 68 41 10
13	300 54 165 505 96 16 39 186 110 153 143 83 301 113 94 37 115
44	203 83 71
116 19 36 142 87 103	116 282 149 109 24 16 91 226 136 68 41 63 106 187 160 227 27 352
46	16 67 91 17
46	180 323 16 227 731 113
25	8 9 67 152 38
116	32 116 282 350 52 101 169 16 394 187 437 87
29 6	457 116 11 89 372 68 33 160 27 263
40 45 24 6	118 163 383 186 280 143 83
54 53	190 40 186 143 60 37
0	32 116 15 16 57 68 41 27 85 71 66
50	32 358 149 15 24 371 250 68 397 153 27
77	32 101 16 33 25 38 339
105 6	78 17
80 83 88 5	15 41 38 27 17
3	162 15 8 101 156 89 191 38 26 30 31 71
11 49 36 78 0 155 1	15 100 102 37 275
251	32 197 108 15 24 118 16 89 80 150 33 27 28 204 30 85 17 87
48	282 108 149 16 91 185 41 98 187 160 27 28 77 84 78
124	54 1 511 67 172 33 4 94 37
1	424 272
71 0	32 156 33 275
1	23 108 15 100 24 6 29 114 102 37 17
13	73 169 186 143 60
17	15 101 89 41 38 26 71 45
1	424 15 100 84 102
103	32 52 16 189 89 136 68 87
28	148 73 316
11 49 0	32 54 15 89 68 33 94 37
194 76	54 1 15 8 196 67 80 40 153 60 130 48 85 94 37 50
48	349 38 28
55	124 173 143 46
6	554 182 78
132 1	1 165 96 127 40 88 243 222 206 83 60
0	15 207 69 120 272 64 30 85 234
66 15 12 74	282 404 108 15 100 24 119 80 150 240 75 455 257 187 35 6 30 84 31 102 78
17	15 16 89 68 41 66
15	116 41
132 117	54 100 90 16 83 102 37 61
80 6	32 15 100 16 120 27 83 30 85 111 102 17
54	180 304
129	51 15 377 16 89 251 57 41 107 135
55 1	54 96 210
92 171	62 15 251 68 63 160 398 275
53	116 15 49
37	23 15 80 295 137 37 45 18
15 33	116 197 207 24 8 69 16 150 41 21 245 28 87
112 15	12 110 76 45 46
68	350 16 94
27	15 24 27 28 17 87
6	23 116 72 52 189 89 68
19 142 0 20	246 148 23 72 11 185 341 38 435
99	15 251 252 45
0	0 161 32 116 54 15 80 88 44 2 68 6 94 37 17 46
55 22	394
53	165 96 39 153 83 60 37 50
97 2	32 54 15 511 24 8 73 101 16 89 171 212 33 25 272 76 6
8 50	99 51 95 364
37	118 83
15	206 93
1	15 90 127 41 223 64 18
109 27	15 9 118 16 25 83 71
52 17	321 156 159 41 58 160 27 48 176 146 17
53	124 15 126 212 159 41 153 60 130 49 50
50	160 27 146 135
69	564 41 83
57	300 54 83 301 37 61 46
15	116 15 207 118 119 216 75 280 121 83 30 78
52	95 15 96
66 9 0	116 362 15 88 218 27 135 46
55	15 90 302 83 195 324
20	0 54 15 94
237	11 270
55 15 6 20 22	125 272 60 130 85 50
124	116 54 55 15 8 97 16 2 4 27 76
43 68	23 51 142 251 27 29 49
55 1	23 15 90 118 16 41 29 111
7 24 31	16 38 84 87 273
59 6	229 67 25 38 59 76 78
0	0 148 142 16
8 33	151 180 103 101 91 4 181 390 7 409 49
36	119 216
41	207 8 206
7 54 53	165 125 96 127 83 60
68 264	15 532 38 533 49 45
36	116 41 27 85 66 46
44	116 51 15 16 27
0 1	148 161 23 404 15 100 80 240 4 38 166 6 102 37 46
7	148 103 54 165 15 8 41 38 59 83 48 49 17 50
9	151 23 29
84	103 54 15 101 16 67 89 25 59 26 77 78 45 17 61
25	140 215
6	350 89 384 59 27 17
173 1 22	0 161 15 100 256 43 80 433 2 295 266 86 102
0	15 36
10 7 11 78 0 1	32 15 24 80 27 85 71 17
44 83 68 90 6 1 3	32 108 15 16 89 136 68
132 67	0 32 54 15 90 298 16 39 40 33 186 110 173 41 98 28 37 461
45 7	124 95 25 60
103	32 116 15 16 189 89 136 137 27 86 87
32	0 32 54 15 16 40 153 223 28 6 71 61
106 61	23 116 51 229 52 8 189 33 38 30
6	51 118 16 189 107 30
132 53	165 144 15 169 83 60
117 53	124 51 54 165 96 143 83 60 85 50
115 117	202 151 350 108 169 67 75 159 87
1	23 262 79 15 256 80 367 251 68 366 368 82 160 386 27 64 6 29 86 66
0	7
54 53	124 165 55 96 39 40 56 159 153 206 83 6 60 48 85 94 155
13	167 23 358 73 90 89 91 200 171 68 186 365
36	184 91 226 185 57 110 106
8	95 77 60
0	116 15 69 118 80 33 41
44	116 11 15 89 26 27 71 37 315
25	11 15 511 212 33 94 87
134	15 250 27 85
79	116 11 1 15 16 251 57 63 203 223 107 64
7 54	100 101 16 67 89 203 42 102 37 46
48 7	0 15 76 94 37 61
11 0	32 116 12 54 15 8 90 38 133 28 94 61
68 6	219 116 15 118 53 16 44 147 38
1	23 183 24 142 256 287 80 150 254 3 272 5 29 85 37 17 234
50	9
0	161 15 142 27 85 46
48	246 23 127 39 68 110 166 6 146 71 66
1	23 79 183 100 287 250 393 254 240 366 153 82 166 77 29 85 102 248 37 46
67	54 55 15 184 185 203 83 76 146 37 61
16	96 255 360 60
0	403 75 33
8	0 32 11 15 24 242 159 41 48
68 90 17	32 165 201 41 38 83 6 60 48 131 155 17
6	180 51 181 10
76 0	28 46
7 54	421 46
60	116 41
15	116 51 15 119 41 27 113 114 85 233 78 115
82 41 195	116 197 15 207 24 8 119 216 150 160 27 223 84 78
54	32 124 165 8 57 41 27 83 60 48 17
14 1	487 571 147 322 157 582
19 0 20	286 341 38 42 435 46
48	15 80 57 41 160 27 78
48 1	96 85
62	54 15 24 69 298 119 41 25 38 121 94 71
44	116 15 256 41 160 66
59 77	162 144 24 69 67 75 191 77 48 78 50
239 67	100 118 16 38 102 37 46
32	24 38 85 248 46
0	41 38 26 7 45 46
25	131
80 99 84 21	199 168 81 35
25	8 53 67 89 38 297 111
6 31	32 219 116 15 16 189 68 27
50	190 124 40 186 173
85 44	32 116 12 9 16 89 136 68 41 160 84 10 45 18
25	15 73 53
1	8 215
15	328 206 48
57 15	116 15 81 75 41 14 27
9	12 15 67 372 205 41 58 27 373 49 45
54	54 15 28 64 37
11	24 101 16 68 212 482 26 339
12	505 8 156 67 150 120 30 78
19 36 87 27 35 20	457 116 11 109 290 185 372 291 102
17	15 67 41 228 38 49
46 6	16 67 89 68
78 0 30 22	23 32 307 72 54 203 61 87
49 14	116 15 101 16 41 27 85 71
66 41 15	24 69 118 191 111 78
112 9 17 12	177 15 80 44 2 38 6 46
17 12	15 147 182
130 157 0	15 306 60 48 155
7 0	15 208 44 25 203
1	180 51 41
24 15	108 15 119 88 75 6 60 130 84 48 50 46
44 7 170	19 8 127 60 158 264
41 6	108 24 69 118 119 169 191 379 84 233
40	51 41 27 85
53	165 96 153 83
57 12	12 41 66 18
78 21	15 80 41 37 46
78 0	116 54 15 90 89 251 41 38 37 46
104	51 90 80 239 27 30
43 1	23 15 100 101 89 3 27 5 114 102 71 45 17
146 247 147	12 9 91 44 228 76
66 15 1	116 24 68 41 27 85
82	15 24 156 28 30
40	116 15 118 16 67 80 41 27 30
8 21	219 103 15 118 16 89 76 10
46	15 24 67 68 30
37 60 36 1	18
52 54	54 165 90 67 39 80 40 153 206 122 259 83 244 129 175 6 60 130 48 94 37 17
170	23 55 100 90 33 27 29 102 66 46
17 170	15 101 67 89 76 49 45 17
17	148 100 153 239 86 102 66
1	362 201 147 6 130 479 131 155
17	15 41
68 7 0	7 49 37
49	202 180 32 101 16 150 2 181 61
125 52	124 144 8 9 67 38
29	116 371 347 370 68 397 66
127	116 53 107 17 164
11 84 78	54 15 89 33 41 25 203 275
146 63 11 6 70 147	90 67 83
54	0 116 54 24 8 126 39 57 159 41 153 61 66 46
92	202 101 385 340 87
17	60
48	124 96 189 75 60 50
48	209
80 125 7 59	0 54 1 15 101 16 89 88 2 38 76 179 71
57 9	15 250 41 60 66
6	116 197 162 15 207 348 24 8 69 119 216 150 120 191 222 84 78 164
0	0 32 220 197 54 207 69 156 80 13 81 120 75 25 203 27 6 30 284 85 94 7 317 78 275 61
1	15 100 84 102 37 18 46
68	116 89 68 239 107 369 17
43	27 133 60
43	411 255
132	54 108 90 16 239 211 59 27 94
41	51 75 83
80 10	54 15 9 27 28 94 135
53	15 24 119 41 121 182 27 30
15	12
67	32 124 73 90 168 171 185 75 92 60 275 17 61
111 23	91 76 179
27	11 92 477
75 1	23 15 41 26 272 29 86
43	229 226 283 218 27 223 134 387
28	117
95	116 51 15 118 120 191 41 27 30 78 17
89	67 200 107 48
42	116 15 91 250 57 41 26 83 138 76 66 87
229	54 55 15 90 61
6	219
7 84	116 54 186 143 239 94 37
36	180 285 91 316 185 137
84	25 28 155
80	374 90 118 45
1	161 23 15 100 256 80 240 295 166 6 102
11	103 15 241 91 74 120 33 3 4 265 182 5 30 66
59	463 12 67 529 25 38 218 464 76 179
20 21	32 116 73 298 101 53 16 91 171 57 68 33 159 106 27 263 48 87
11	88 268 38 182 30 85
1	241 127 6 479 131
206	371 347 370 326 397 322 160 429 27 272 582
37 1	116 15 27 85 86 18
25	103 374 67 2 25 78 17
28	202 180 15 101 16 2 181 7 71 17
41	51 24 75 41
50	358 15 16 250 41 76
1	15 100 24 240 27 64 85 102
21	23 116 15 16 189 89 41 27 29 45 18
104	15 24 8 44 38 27 85
15	116 100 89 27 85 102
331	23 424 103 411 79 454 347 425 80 370 366 295 82 166 501 86
67	32 116 54 15 24 69 90 118 80 33 41 153 203 27 204 85 94 37 17 61
7 0	15 38 7 37 46
0	246 148 32 300 16 39 558 301
146 147	271 144 24 91 80 13 351 68 239 71 78 17
13 67	32 108 16 189 91 171 110 159 41 137 227 83 77 78 18
6	202 197 15 207 24 80 30 71 78 275
1	103 80 74 4 656 130 50 66
127	116 197 15 24 8 156 150 68 160 84 78
66	307 51 15 8 156 41 38 30
54	32 307 108 9 16 91 316 185 41 160 557 83 174 275
55	256 366 263
79 0 6 20	318 187 6 130 352
7	51 91 602
11 17 49 14 1	0 32 54 15 90 101 16 89 80 33 28 94 37
17	161 79 15 43 67 82 27 45 17
40	24 248
68 90	151 108 16 68 106 160 83
10 12	83 85
83 1	51 100 372 25 373 10 102
72	0 54 15 101 2 4 38 5 76 6 49
7	103 229 15 274 676 160 46
85 34	300 118 39 120 92 83 301 94 78
1	180 12 15 100 147 41 181 102
0	15 27 45 46
28 118	316
68	144 15 44 3 5 60 50
44 68	11 15 67 41 25 48
24 15 84 6	161 32 15 24 118 16 89 80 68 33 41 27 28 30 85 37 17
1	28
123	180 511 47 181
19 1	223
25	15 67 120 153
48	271 209 351 164
50	202 54 15 16 80 2 25 38 28 94 10 71 37 275
125	0 15 101 2 4 25 38 6 85 7 37
50	51 15 16 89 41 85 7
41 15	90 118 163 16 383 83 30 111
1 22	161 108 79 15 100 80 57 212 366 295 82 272 266 85 86 102 37 78
17 14	165 186 38 83 85 94
44 68 90 12 14	180 11 12 112 160 27 398
37	0 23 15 100 24 80 44 41 27 6 29 102 155
37	67 88 198
44 21	116 197 15 24 251 63 14 160 27 223
15 195 6	84
18	106 238
37 80 43	23 120 218 27 133 76 113 135 115
123	219 16 189 147 78 164
24 15	116 15 119 216 75 41 160 121 27 84 78
42 20	116 530 15 371 16 397 63 98 27 223 18
6	180 350 101 16 67 89 171 384 204 181 277
77	124 383 130
6	30
143	118 57 258 111
61 99 24 6 31	32 16 189 89 136 137 249
54	32 116 15 24 8 156 16 250 57 68 41 27 85 248 45 87
316	197 189 340
52 117	54 165 15 83 6
44 68 90 14	32 12 15 24 8 9 16 89 112 68 41 38 71 264 66
177 49 78 0	116 15 41 27 85 71 17
99	51 85 111
110	116 197 162 207 24 8 69 150 120 191 228 84 158 78 264
42	226 250 57 41 26 27
49	396 208 37
83 9 1	100 101 347 425 91 370 185 326 68 138 247 102 146 66
32 79	202 32 529 575 303 304
53	32 51 54 165 15 67 39 40 153 83 6 48 155
19 22	202 32 101 239 423
1	161 32 15 80 27 94 71 17 61
1	424
104	116 118 119 216 111
83	15 88 46
11 0	116 118 28 37 46
17 6	124 125 15 67 39 75 28 60 130 48 37
61	448 116 11 326 137 107
0 14	116 27 10 135
104 6	219 52 8 119 101 53 216 189 89 38 107 158 78
68 20	577
105	219 51 15 8 118 119 216 30 78
7 53	19 124 8 127 75 41 58 21 83 107 77 60 49 78 50 264
142 30	226 283 187 83 78
38	116 15 207 24 8 156 16 150 38 27 85
0	90 67 143 36 30 37 46
170 5	235 15 241 335 80 147 6 130 131 164
60	180 142 210 181
95 1	362 431 171 366 41
57 68 54 0 150	246 271 124 103 144 15 8 126 67 152 44 2 212 159 4 38 130 339 48 7 146 50 66 46
17	12 15 37
109 59 16 27	32 73 439 75 206 77 78
202	0 202 32 54 15 16 80 33 27 64 6 299 94 71 17 61
1	23 541 79 144 100 13 3 82 355 5 77 85 86 102 37
1 70	27 135
68 7	362 46
109 27 30	32 116 282 108 52 15 118 16 68 280 41 187 27 83 28 204 111 87
0	161 15 90 41 27 83
25	246 202 54 15 511 73 67 2 33 4 311 77 94
9	15 16 68 295 41 66 18
99	54 15 90 118 67 44 57 41 239 355 27 83 437 369 30 111
33	0 12 8 101 16 67 44 2 46
27	11 372 68 41 25 63 160 107 270
33	79 15 208 110 38 82 138 49 17 66
267 50 0 20	15 16 44 401 228 38 59 76 135 486
1 129	23 116 12 16 120 295 41 38 27 85 49 71 78 45 17
99 76 64 34 170 62 0	148 23 32 116 54 108 15 100 90 33 295 27 83 29 102 37 61 18
1	12 103 100 347 138 102 66
106	118 53
79	0 32 54 55 97 16 33 27
76 0	54 15 24 94
97 1	126 250 159 153 122 59 130 48 50
55 0	0 148 81 33 319 38 303 573 336 6 304 317
123	219 15 64 84
37 47	8 119 216 120 75 264 164
30	51 103 54 15 16 41 27 146 18
1	161 118 80 143
0	0 32 15 118 16 68
66 83	116 89 68 38
9	15 89
59	77 78
181 0	110 106 26
40 68 0	103 15 9 3 25 5 49 45 46
68 99 50	116 15 24 16 89 41 25 71 18
57 51 15 17	124 96 231 159 41 58 426 60 130 390 48 50
52	165 309 125 127 153 83 60 48
216 1	202 15 207 16 414 25 28 64 71 135 18
8	271 32 323 229 101 16 67 91 351
77	124 33 173 143
112 117	362 126 252 37 50
10 16 124	124 125 73 200 48 78
116	32 116 144 15 353 24 16 68 354 41 355 27 87
7 1	12 100 88 26 102 37 46
55	54 100 192 102
40 66	161 116 117 51 15 142 118 81 75 280 28 30 7
28	8 81
64	24 80 41 66 18
1	117 51 67 120 30 17
83 99 1	15
24 1	23 100 80 120 366 295 205 41 29 102 78
7 54	103 362 55 56 25 38 27 42 46
28	116 15 118 316 41 30
105 6	15 24 8 16 67 316 88 68 14 76 28 114 78 135
17	180 8 16 112 44 120 41 305 426 26 27 181 71 45
41 107	116 51 207 24 119 156 150 2 198 121 27 85 78
0	259
52	116 15 41 27 85
1	144 15 67 243
99 6 31	32 52 15 16 189 89 136
8	11 185
17	103 15 459 16 68 725 659 345 387
21	116 11 37
43	24 16 84
33 77	300 90 75 33 35 301 176 46
32	23 15 101 13 66
95 6	202 180 15 101 340 204 181 87
7	161 32 404 24 80 254 85 78 17
53	116 15 81 75
49	32 15 100 16 68 102 37 275
45	118 283 187 83
15	108 79 15 80 81 41 82 28 85 86 78
8	124 15 50
0	165 15 142 90 83 46
55 58 1 3	148 161 54 15 90 38 27 94 37 17 46
5 255	116 156 27 77 18
6	19 8 77 78
36	15 90 16 89 111
0 14	51 54 15 218 27 76 94 135 87
9	149 15 89 136 178 38 26 10
1	100 256 80 240 102 37
12	15 67 44 68 27 28 30
29 6	32 116 15 16 189 91 68 159 41 38 154 27 77 204 84 86 78 87
7 0	118 101 89 38 37 46
109 27	118 92 106 83 48
112	177 12 15 353 354 41 355 85 66 46
68	156 89 41 59 45
163 6	32 116 108 16 68 41 78 87
99 0	51 83
7	0 12 15 39 153 25 6 299
37	60 132
44 231 19 87 262 150 21 22	62 15 16 63 35 64 66 18
109 18 27	219 9 101 89 369
13	23 54 169 186 173 153 175 60 365
66	15 24 69 119 163 216 22 120 191 121 85 78 17
42 20	180 116 300 108 15 226 186 110 283 160 227 27 301 181
43	300 103 54 15 44 239 59 301 76 17 61
57 0	54 55 15 57 49 45 387 46
15 121	197 15 24 81 75 35 204 84 87
121	83
54	140 15 100 156 67 89 25 38 94 102 71 37 46
15	23 15 100 142 80 27 83 94 102 71 46
50	103 66
6	202 180 108 15 101 91 384 446 33 76 340 181 87
7	309 239
15	162 207 24 119 163 120 191 121 83 77 204 84 85 78 17 87
117 20 67	54 15
54	100 8 90 118 53 16 89 215 41 239 59 107 102 50 264
24 15	197 207 24 8 69 150 44 27 83 85 87
38	51 15 89 251 41 275
59	32 16 68 38 135
1	12 15 24 9 16 136 80 366 295 38 27 138 85 66
48 142 129	11 184 106 18
85 54	165 96 39 40 153 83 37
6	190 124 611 206
7 0	15 259
1	0 161 103 8 101 80 230 231 212 268 3 38 265 59 232 5 76 7 71 486
95	32 15 69 68 6 71 17
53	15 81 75 27 77 30 78
41	383 83 78
66	16 67 89 80 111
48	148 165 90 96 83
40 68 9	151 23 72 15 80 7 49
15	119 75 41 233
42 19	103 15 16 80 251 57 210 159 41 239 211 27 138 107 18
59	463 88 464 76 195 179
54	54 40 56 159 41 27 48 50
1	23 12 15 366 41 30 85 18
80 43 99	23 101 89 386 76 113 115
7 6	36
80	24 346 255 78
14	0 54 362 15 6 46
36	350 54 16 91 185 83 94
83 117	15 100 118 16 38 102 37
83 20	109 18
9	15 274 16 89 38 10 248
74	161 116 207 119 67 120 41 233 78 17
169 29	151 11 371 16 397 527 25 63 154 223 107 17
117	40 403 255
112	32 116 15 24 16 91 68 41 27 84 85 87
202	246 32 300 12 54 90 101 16 89 91 41 160 301 10 18
37 44 110	24 8 69 112 120 221 206 203 60 71 158 78
80 66 36	24 16 91 112 71
1	156 41 85 111
41	197 24 524
260 13	353 171 354 355 78 365
78	124 67 143 206 83
9	161 116 15 24 189 27 138 294 66
44 17	11 12 108 427 9 16 290 57 291 247 107 10
15	116 117 51 15 41 30 111
42	32 15 8 16 68 48
61	118 89 68 107
28	51 15 377 316 251 68 71 275
14	67 203 71
66 51 17	116 15 88 218 27 135 275
48	161 116 51 15 120 41 27 85 135 17
36	12 9 91 160 27 223 138 135 66
12	103 15 234
48	180 91 372 110 137 160 227 27 138 77 373
53	73 96 39
104	116 15 24 41 27 84 85 78
48	54 285 118 184 203 83 277 61
15 1	23 108 15 100 16 74 295 85 102 37 17 61
24 74	100 53 228 206 194 102 78
110	21
77	0 54 90 25
6	309 52 16 68 154 223 66 87
1	51 95 256 85
60	116 54 15 118 41 38 85 71 18
37	116 15 24 38 27 64 17
54	123 56 57
112	15
4	15 80 6 131 155
15	24 81 75 41
42	54 56 210 41 38 49 45 387
44	116 11 110
9 1	116 108 91 68 211 27 66 18
1	393 537
20	148 32 184 41 160
0	32 51 1 90 143
48	116 54 15 110 41 59 27 83 18
55 7 17 0	12 15 101 89 80 25 26 27 76 49 71 45 46
68	51 15 251 41 30 111
55 0	161 103 55 15 38 17 46
6	32 282 15 16 187 64 111 78
44	118 92 83 78
43 24 15	0 32 116 54 15 90 16 200 80 33 455 186 173 41 98 187 28 37 78 461
15	48
9	8 10 264
28 118 6	54 15 81 33 6 60 130 48 85 50
191	8 67 88 153 50 264
36 31	52 15 16 189
135	165 83
76	215 255 297
7 4	0 161 32 54 15 101 80 33 3 25 5 6 94 71 61
48	39 136 41
25	572
43	195 113 115
206 1	161 15 142 256 80 254 433 295 153 27 85 86
1	23 12 51 15 366 41 30 85 18
31	116 16 84 87
207	276 15 74 49 17
6	15 24 118 119 216 75 164
43 6	32 116 15 16 91 136 68 159 41 38 154 27 77 84 86 78
57 12 0	380 103 15 127 201 250 231 75 25 48 146 78 46
99 11 62	51 100 90 27 85 102 375 18
57 54 51 17 142 0	422 144 126 127 67 250 231 38 58 122 130 48 50
54	11 125 100 126 206 195 60 102 49
72	95 48
173	95 140 15 93 60 48
80	12 89 44 147 25 76 10
112 12	148 103 9 91 68 4 66
53	19 8 127 21 60 158 264
4	362 15 147 41 45
15	202 116 15 89 405 41 25
50	23 116 487 451 257 98 66
25	124 3 98 93 5 6 60 50
54	75
9	12 103 8 9 101 178 38 49
36	282 109 15 430 91 39 185 283 137 187 258 83 107 78
46	207 96 206 244 48
123	24 9 286 2 38 28
94	38 76
50	250 57 76 60 146
7	116 15 41 38 27
28 6 70	108 318 75
59	91 159 38
12	15 147 212 41 63 27 7 66 18
146 19 6	118 156 68 447 27 71 275
79	202 54 15 73 16 171 172 33 257 434 475
109 27	151 107
36	88 68 28 87
